"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
941;467;"GRC211112GE3";"2024-06-27 23:59:59";"tpv";"GRUPO RESTAURANTERO CORAZON CONTENTO";22.0;1.38;1.2072727272727273;2800000.0;4034240.0;1.4408;4034240.0;154000.0;190000.0;4034240.0;"Restaurantes";"moral";"24115";"CAMPECHE";"CAM";"CIUDAD DEL CARMEN";"CARMEN";"PLAYA NORTE";"2024-06-26 18:04:39";"2026-03-03 11:58:04";"";"Refinanciamiento";"2026-04-26";"";0;"2024_06";"SOC";"";"";"8005bd7370e84d71a886651065a1d8e5";125;"GRUPO CONSULTOR GALINDO"
942;520;"DME160225446";"2024-06-29 23:59:59";"domiciliation";"DAPE MEDIA";1.0;1.0;1.0;5000000.0;5000001.0;1.0;5000000.0;0.0;5000000.0;5000000.0;"Publicidad";"moral";"06010";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CENTRO (ÁREA 2)";"2024-06-28 17:06:00";"2024-07-12 17:01:55";"";"Nuevo";"2024-07-01";"";0;"2024_06";"Otra";"";"";"2610eadec8124b5e823c0e28d2591539";36;"BSL"
943;39;"KHG150427NG7";"2024-06-29 23:59:59";"tpv";"KALONI HOLDING GROUP";12.0;1.18;1.18;3600000.0;4351680.0;1.2088;4351680.0;0.0;363000.0;4351680.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2024-06-28 17:06:29";"2024-10-25 17:49:04";"";"Refinanciamiento";"2024-11-29";"";0;"2024_06";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";36;"BSL"
944;108;"ROTS530731314";"2024-06-30 23:59:59";"tpv";"SALVADOR ROSALES TORRES";12.0;1.21;1.21;2500000.0;3109000.0;1.2436;3109000.0;100000.0;260000.0;3109000.0;"Retail";"fisica";"45350";"JALISCO";"JAL";"";"EL ARENAL";"EL ARENAL";"2024-07-01 10:25:46";"2025-03-25 13:30:45";"";"Refinanciamiento";"2025-04-30";"";0;"2024_06";"Otra";"";"";"2ba7292eedbc42ef96df082451746328";1;"FINARQ"
945;521;"OULR040110ITA";"2024-07-01 23:59:59";"tpv";"RUBEN ORTUÑO LOPEZ LLERA";12.0;1.3;1.3;1100000.0;241833.33;1.348;1482800.0;69630.0;124000.0;1482800.0;"Restaurantes";"fisica";"62290";"MORELOS";"MOR";"CUERNAVACA";"CUERNAVACA";"VISTA HERMOSA";"2024-07-01 13:44:58";"";"2024-12-20 19:52:52";"Nuevo";"2025-06-30";"";1;"2024_07";"SOC";"511";"Andrea Arredondo Ibarra";"297dcbaa66bf42c5916eb1530d44cbb1";148;"Miguel Contreras SOC"
946;307;"FMA910514LZ9";"2024-07-03 23:59:59";"domiciliation";"FABRICACION Y MANTENIMIENTO DE ANUNCIOS PUBLICITARIOS";12.0;1.28;1.28;600000.0;794880.0;1.3248;794880.0;30000.0;66500.0;794880.0;"Produccion";"moral";"09830";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTAPALAPA";"LOS ÁNGELES";"2024-07-02 19:07:10";"2025-02-04 11:52:53";"";"Refinanciamiento";"2025-03-03";"";0;"2024_07";"Creditaria";"";"";"a86ccfa40faa4df4901bd8ecf2fff315";30;"Rosalba"
947;519;"RBE180328R62";"2024-07-04 23:59:59";"tpv";"RR BELLEZA";12.0;1.23;1.23;900000.0;1140120.0;1.2668;1140120.0;0.0;96000.0;1140120.0;"Retail";"moral";"86100";"TABASCO";"TAB";"VILLAHERMOSA";"CENTRO";"ATASTA";"2024-07-03 11:33:48";"2025-04-15 09:31:33";"";"Nuevo";"2025-06-04";"";0;"2024_07";"Otra";"";"";"7b23e6be56384d86833acb84d00a24ef";147;"WP"
948;359;"GLA210601L27";"2024-07-02 23:59:59";"tpv";"GRUPO LUCCA ADMINISTRADORA Y OPERADORA DE CENTROS DE CONSUMO Y HOSPITALIDAD";12.0;1.27;1.27;1000000.0;782769.57;1.3132;1313200.0;30000.0;109500.0;1313200.0;"Restaurantes";"moral";"52950";"ESTADO DE MÉXICO";"EM";"CIUDAD ADOLFO LÓPEZ MATEOS";"ATIZAPÁN DE ZARAGOZA";"LAS ARBOLEDAS";"2024-07-03 11:34:13";"";"2025-12-24 18:33:41";"Refinanciamiento";"2025-07-01";"";1;"2024_07";"Otra";"";"";"1e2a3eedad2744838b7650fb0cd2571d";13;"Ismael Huitron"
949;522;"TOR210219PJ4";"2024-07-04 23:59:59";"domiciliation";"TORDONNI";12.0;1.29;1.29;400000.0;51116.56;1.3364;534560.0;16000.0;46000.0;534560.0;"Comercializadora";"moral";"55390";"ESTADO DE MÉXICO";"EM";"ECATEPEC DE MORELOS";"ECATEPEC DE MORELOS";"ALTAVILLA";"2024-07-03 17:33:52";"";"2024-12-20 20:05:05";"Nuevo";"2025-05-26";"";1;"2024_07";"Otra";"669";"Miguel Barajas Montes";"bf9f557c7caa48a1a87028c36c310f58";29;"Solucredit"
950;523;"PDM201203T70";"2024-07-04 23:59:59";"tpv";"PIZZAS 2420";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;20000.0;111000.0;1324800.0;"Restaurantes";"moral";"07970";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"GUSTAVO A. MADERO";"SAN JUAN DE ARAGÓN III SECCIÓN";"2024-07-04 12:11:02";"2025-07-04 18:15:09";"";"Nuevo";"2025-07-03";"";0;"2024_07";"Otra";"";"";"f569547eb4d94bb19fa95d2b93de69e6";149;"AMF"
951;524;"GBR190305KJ7";"2024-07-04 23:59:59";"tpv";"GRUPO BRAMIDO";12.0;1.25;1.25;2000000.0;2580000.0;1.29;2580000.0;70000.0;215000.0;2580000.0;"Restaurantes";"moral";"47728";"JALISCO";"JAL";"";"TEPATITLÁN DE MORELOS";"LAS HORMIGAS";"2024-07-04 12:11:44";"2025-03-11 09:28:17";"";"Nuevo";"2025-05-04";"";0;"2024_07";"Otra";"";"";"57ef17fe0d734706b9f13bc369d73fb2";1;"FINARQ"
952;525;"MAAB771219NF9";"2024-07-05 23:59:59";"tpv";"BLANCA LILIANA MARQUEZ ALVAREZ";12.0;1.29;1.29;2500000.0;3341000.0;1.3364;3341000.0;158750.0;279000.0;3341000.0;"Restaurantes";"fisica";"83000";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"HERMOSILLO CENTRO";"2024-07-05 09:37:32";"2025-05-26 11:31:27";"";"Nuevo";"2025-07-04";"";0;"2024_07";"SOC";"459";"Andrés Fernández R";"819f71b9627c4d19a2fe80d9287e7eb1";150;"Credintergal de Pacifico SOC"
953;160;"HELA6410138P7";"2024-07-06 23:59:59";"tpv";"AARON EDUARDO HERNANDEZ LOPEZ";12.0;1.25;1.25;600000.0;774000.0;1.29;774000.0;0.0;65000.0;774000.0;"Salud";"fisica";"53100";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"CIUDAD SATÉLITE";"2024-07-06 09:33:24";"2025-12-02 18:50:11";"";"Refinanciamiento";"2025-07-05";"";0;"2024_07";"Otra";"";"";"77d8799aba754f77acbd0522c4355469";36;"BSL"
954;529;"IMP210528MB1";"2024-07-06 23:59:59";"domiciliation";"IMPORMARINE";6.0;1.16;1.32;400000.0;474240.0;1.1856;474240.0;12000.0;80000.0;474240.0;"Comercializadora";"moral";"89298";"TAMAULIPAS";"TAM";"TAMPICO";"TAMPICO";"VICENTE GUERRERO";"2024-07-06 09:34:07";"2024-11-06 08:56:41";"";"Nuevo";"2024-11-19";"";0;"2024_07";"Otra";"537";"Alejandro Herrera Leal";"5786d143c8fe4683998d863a21733aa7";153;"Abraham Gonzalez RF"
955;343;"CBO210614ASA";"2024-07-05 23:59:59";"tpv";"CHRIST BORN";12.0;1.27;1.27;1400000.0;1838480.0;1.3132;1838480.0;77000.0;153500.0;1838480.0;"Retail";"moral";"61060";"MICHOACÁN DE OCAMPO";"";"";"TLALPUJAHUA";"TLALPUJAHUA DE RAYÓN";"2024-07-06 09:36:34";"2025-05-01 11:18:10";"";"Refinanciamiento";"2025-06-05";"";0;"2024_07";"SOC";"";"";"cb85ab3d9b91479e9629b2ce2cb2b03b";66;"MG Consultores SOC"
956;302;"PSC2006198Z7";"2024-07-05 23:59:59";"tpv";"PROVEEDORA DE SERVICIOS Y COMUNICACION CALIFORNIANA";12.0;1.25;1.25;1200000.0;1548000.0;1.29;1548000.0;66000.0;129500.0;1548000.0;"Retail";"moral";"23469";"BAJA CALIFORNIA SUR";"BCS";"CABO SAN LUCAS";"LOS CABOS";"BENITO JUÁREZ";"2024-07-06 09:37:11";"2025-02-21 09:53:27";"";"Refinanciamiento";"2025-04-05";"";0;"2024_07";"SOC";"";"";"02a351f7ee3d49f6ba8e5d14f8b8ce86";74;"Jesus Gonzalez (SOC)"
957;530;"RCG940411565";"2024-07-06 23:59:59";"domiciliation";"RANCHO CINEGETICO EL GRAN CHAPARRAL II";12.0;1.3;1.3;500000.0;674000.0;1.348;674000.0;25000.0;57000.0;674000.0;"Ganadería";"moral";"83270";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"PROYECTO RÍO SONORA";"2024-07-06 09:38:11";"2025-06-04 10:00:14";"";"Nuevo";"2025-06-02";"";0;"2024_07";"Creditaria";"815";"Luis Ramirez";"9a9465a5c1a846ad99fb645656f9d988";152;"Dafinancing"
958;445;"COGS650503R61";"2024-07-05 23:59:59";"tpv";"SALVADOR CORTEZ GONZALEZ";12.0;1.32;1.32;420000.0;575904.0;1.3712;575904.0;23100.0;48000.0;575904.0;"Restaurantes";"fisica";"54930";"ESTADO DE MÉXICO";"EM";"TULTITLÁN DE MARIANO ESCOBEDO";"TULTITLÁN";"SAN PABLO DE LAS SALINAS";"2024-07-06 10:03:14";"2025-03-25 10:27:57";"";"Refinanciamiento";"2025-05-05";"";0;"2024_07";"SOC";"";"";"749925b93d1c4ce7a578724d6bbd2862";114;"GERARDO RESENDIZ"
959;271;"GGT060629938";"2024-07-08 23:59:59";"tpv";"GRUPO GASTRONOMICO TECUAN";12.0;1.27;1.27;2500000.0;3283000.0;1.3132;3283000.0;0.0;274000.0;3283000.0;"Restaurantes";"moral";"39017";"GUERRERO";"GRO";"CHILPANCINGO DE LOS BRAVO";"CHILPANCINGO DE LOS BRAVO";"TATA GILDO";"2024-07-08 17:01:27";"2025-06-09 17:35:25";"";"Refinanciamiento";"2025-07-07";"";0;"2024_07";"Otra";"";"";"8c8b07fa495343d9967af7565a49887c";36;"BSL"
960;526;"AAVI850424A56";"2024-07-09 23:59:59";"tpv";"VISHAL AMARNANI";10.0;1.235;1.282;300000.0;381780.0;1.2726;381780.0;16500.0;38500.0;381780.0;"Retail";"fisica";"77509";"QUINTANA ROO";"QR";"CANCÚN";"BENITO JUÁREZ";"SUPERMANZANA 24";"2024-07-08 18:31:22";"2025-05-07 09:56:02";"";"Nuevo";"2025-05-08";"";0;"2024_07";"SOC";"459";"Andrés Fernández R";"f4952b05d71d46f0890fb4557dba463a";90;"José Andrés Briceño (SOC)"
961;528;"CMG210524GQA";"2024-07-09 23:59:59";"domiciliation";"C Y M GRUPO 24 SIETE SEGURIDAD PATRIMONIAL";12.0;1.29;1.29;500000.0;668200.0;1.3364;668200.0;27500.0;56000.0;668200.0;"Seguridad";"moral";"31100";"CHIHUAHUA";"CHI";"CHIHUAHUA";"CHIHUAHUA";"LAS GRANJAS";"2024-07-08 18:31:56";"2025-06-10 09:01:28";"";"Nuevo";"2025-06-09";"";0;"2024_07";"Creditaria";"524";"Eduardo Gaspar Olvera";"5796a70817c74b6182fbbd68ca0ed861";151;"EDGAR AMINADAB"
962;371;"BEMA811027MB3";"2024-07-09 23:59:59";"tpv";"ANDRES BELLO MARGALEF";15.0;1.34;1.272;5000000.0;6972000.0;1.3944;6972000.0;0.0;465000.0;6972000.0;"Belleza";"fisica";"11000";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"LOMAS DE CHAPULTEPEC V SECCIÓN";"2024-07-09 10:00:49";"2024-11-20 18:59:07";"";"Refinanciamiento";"2025-01-09";"";0;"2024_07";"Otra";"";"";"02cd846bbcc743c0b9ac12a5c30f7e37";36;"BSL"
963;81;"TLO180827ND8";"2024-07-11 23:59:59";"tpv";"TOSCANO LOMAS";12.0;1.185;1.185;950000.0;1153870.0;1.2146;1153870.0;0.0;96500.0;1153870.0;"Restaurantes";"moral";"06140";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CONDESA";"2024-07-10 17:27:20";"2025-02-10 16:37:32";"";"Refinanciamiento";"2025-03-11";"";0;"2024_07";"Otra";"";"";"a5c78805f2bb4c4aabcfc09069fb04f8";36;"BSL"
964;531;"TRO130521UI1";"2024-07-11 23:59:59";"tpv";"TOSCANO ROMA";12.0;1.185;1.185;2800000.0;3400880.0;1.2146;3400880.0;0.0;284000.0;3400880.0;"Restaurantes";"moral";"06700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA NORTE";"2024-07-10 17:27:40";"2025-04-07 10:54:28";"";"Nuevo";"2025-05-11";"";0;"2024_07";"Otra";"";"";"9510c3b77aaa4a6cbb0be6a8882bec57";36;"BSL"
965;532;"CGS2203259T5";"2024-07-11 23:59:59";"tpv";"COORPORATIVO GASTRONOMICO SINALMERK'S";12.0;1.28;1.28;1000000.0;1096047.6;1.3248;1324800.0;65000.0;111000.0;1324800.0;"Restaurantes";"moral";"58350";"MICHOACÁN DE OCAMPO";"";"";"MORELIA";"LA LOMITA";"2024-07-10 17:28:07";"";"2025-12-24 18:38:32";"Nuevo";"2025-07-10";"";1;"2024_07";"SOC";"459";"Andrés Fernández R";"f91fb9e8678649b8a968ea1ecfcf7aa8";66;"MG Consultores SOC"
966;533;"AOS211109EH3";"2024-07-11 23:59:59";"tpv";"AMADOR ONE";12.0;1.28;1.28;250000.0;217021.25;1.3248;331200.0;0.0;28000.0;331200.0;"Retail";"moral";"77517";"QUINTANA ROO";"QR";"CANCÚN";"BENITO JUÁREZ";"SUPERMANZANA 94";"2024-07-12 11:35:51";"";"";"Nuevo";"2025-07-10";"";1;"2024_07";"Otra";"";"";"f9ef2fc5f44d4f1b959659c3c645c264";36;"BSL"
967;417;"DCO191105MK4";"2024-07-12 23:59:59";"domiciliation";"DISTRIBUIDORA COLORTEX";12.0;1.3;1.3;1600000.0;2156800.0;1.348;2156800.0;48000.0;180000.0;2156800.0;"Comercializadora";"moral";"06500";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CUAUHTÉMOC";"2024-07-12 11:36:19";"2025-01-30 15:00:36";"";"Refinanciamiento";"2025-02-10";"";0;"2024_07";"Otra";"";"";"707ff173d74c447290ee3b6f4450512b";82;"Ulises Degante"
968;347;"GAS1901079L8";"2024-07-16 23:59:59";"tpv";"GRUPO AUDIO SHOP ELECTRONICS SA DE CV";12.0;1.25;1.25;2300000.0;2967000.0;1.29;2967000.0;115000.0;247500.0;2967000.0;"Retail";"moral";"89110";"TAMAULIPAS";"TAM";"TAMPICO";"TAMPICO";"PETROLERA";"2024-07-16 12:02:25";"2025-01-15 18:59:35";"";"Refinanciamiento";"2025-02-16";"";0;"2024_07";"Creditaria";"";"";"cfc23836685d421ea14af1edfdf1e903";43;"Jose Antonio Zuñiga"
969;534;"CACL6601034T4";"2024-07-17 23:59:59";"tpv";"LETICIA CAMPOS CAMPOS";12.0;1.32;1.32;300000.0;234323.16;1.3712;411360.0;16500.0;35000.0;411360.0;"Ferretera";"fisica";"86200";"TABASCO";"TAB";"JALPA DE MÉNDEZ";"JALPA DE MÉNDEZ";"GUADALUPE";"2024-07-16 15:14:44";"";"2025-12-24 18:38:46";"Nuevo";"2025-07-16";"";1;"2024_07";"SOC";"459";"Andrés Fernández R";"c545b5b8f9e34c8c98fd3f13c91d0fe5";154;"ZAGA Financieros SOC"
970;16;"DIV131008978";"2024-07-18 23:59:59";"domiciliation";"DIVYA";12.0;1.18;1.18;1500000.0;1813200.0;1.2088;1813200.0;0.0;152000.0;1813200.0;"Retail";"moral";"11700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"BOSQUE DE LAS LOMAS";"2024-07-16 20:02:54";"2025-06-17 09:01:35";"";"Refinanciamiento";"2025-06-16";"";0;"2024_07";"Otra";"";"";"cb77f88aeec2400aba5a4eecec0ffc8d";36;"BSL"
971;537;"FIS181003TJ6";"2024-07-19 23:59:59";"domiciliation";"FIGAR INNOVACION SOLAR";12.0;1.28;1.28;500000.0;662400.0;1.3248;662400.0;27500.0;56000.0;662400.0;"Comercializadora";"moral";"44870";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"ATLAS";"2024-07-18 17:05:23";"2025-06-17 10:38:29";"";"Nuevo";"2025-06-16";"";0;"2024_07";"Creditaria";"511";"Andrea Arredondo Ibarra";"6e81248694784043961da63bdf8814f2";73;"FUENTES COPE CREDITARIA"
972;535;"CLA170317N11";"2024-07-19 23:59:59";"tpv";"CERVECERIA LAZARUS & COLIN";12.0;1.29;1.29;700000.0;935480.0;1.3364;935480.0;38500.0;78000.0;935480.0;"Restaurantes";"moral";"10400";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"LA MAGDALENA CONTRERAS";"SAN JERÓNIMO ACULCO";"2024-07-18 17:06:03";"2025-06-23 10:17:11";"";"Nuevo";"2025-07-18";"";0;"2024_07";"Otra";"511";"Andrea Arredondo Ibarra";"a67e57ba82994ef5a2ab6ef442f2c23a";156;"Laura Eugenia Flores"
973;536;"HTE221128174";"2024-07-19 23:59:59";"tpv";"HOTEL TECAXCO";12.0;1.25;1.25;570000.0;735300.0;1.29;735300.0;17100.0;64000.0;735300.0;"Hotelería";"moral";"72575";"PUEBLA";"PUE";"HEROICA PUEBLA DE ZARAGOZA";"PUEBLA";"LOMAS SAN ALFONSO";"2024-07-18 17:06:47";"2025-02-07 09:19:04";"";"Nuevo";"2025-03-19";"";0;"2024_07";"Otra";"459";"Andrés Fernández R";"b0bdd84a45ef427493cce28b2fe98b57";157;"Marcelo Welcomme"
974;538;"GUV230929ID6";"2024-07-18 23:59:59";"tpv";"GUVION";12.0;1.23;1.23;500000.0;633400.0;1.2668;633400.0;0.0;53000.0;633400.0;"Restaurantes";"moral";"05600";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SAN MATEO TLALTENANGO";"2024-07-18 19:27:15";"2025-06-30 20:08:24";"";"Nuevo";"2025-07-17";"";0;"2024_07";"Otra";"";"";"84daed6591bd4b6e84557360741ab404";36;"BSL"
975;374;"GOBL891120NQ4";"2024-07-18 23:59:59";"tpv";"JOSE LUIS GONZALEZ BANDA";12.0;1.27;1.27;400000.0;525280.0;1.3132;525280.0;22000.0;44000.0;525280.0;"Retail";"fisica";"27087";"COAHUILA DE ZARAGOZA";"";"TORREÓN";"TORREÓN";"VILLAS DEL BOSQUE";"2024-07-18 19:53:58";"2024-12-13 21:00:46";"";"Refinanciamiento";"2025-01-18";"";0;"2024_07";"SOC";"";"";"2ed7fd15a70f405189aed1455e006c44";75;"G ROJO Asesores Fiancieros"
976;527;"RTM12080712A";"2024-07-19 23:59:59";"tpv";"RICH TERMINAL MEX";12.0;1.23;1.23;7000000.0;8867600.0;1.2668;8867600.0;280000.0;739000.0;8867600.0;"Entretenimiento";"moral";"16030";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"XOCHIMILCO";"POTRERO DE SAN BERNARDINO";"2024-07-19 17:39:34";"2025-05-27 17:49:09";"";"Nuevo";"2025-07-18";"";0;"2024_07";"Otra";"";"";"b87050a016db4a579342902fb5ce30fa";155;"Alejandro Herrera"
977;465;"LSA190111H18";"2024-07-20 23:59:59";"tpv";"LINEA DE SALIDA";15.0;1.25;1.2;1900000.0;2451000.0;1.29;2451000.0;0.0;164000.0;2451000.0;"Comercializadora";"moral";"09260";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTAPALAPA";"CONSTITUCIÓN DE 1917";"2024-07-19 17:40:15";"2025-02-04 19:36:32";"";"Refinanciamiento";"2025-03-20";"";0;"2024_07";"Otra";"";"";"32d2366430744591873256452fbaadf5";36;"BSL"
978;356;"MOV200928TG8";"2024-07-23 23:59:59";"tpv";"MOVURON";12.0;1.25;1.25;1300000.0;1677000.0;1.29;1677000.0;71500.0;140000.0;1677000.0;"Retail";"moral";"06100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"HIPÓDROMO";"2024-07-22 13:51:17";"2025-05-06 18:38:13";"";"Refinanciamiento";"2025-06-23";"";0;"2024_07";"SOC";"";"";"2e7b3b04d3864fc5a788327db0c2f890";69;"Joel Baltasegua SOC BalUri"
979;151;"MCO880219TD9";"2024-07-23 23:59:59";"tpv";"MEXICALI CONFORTABLE";12.0;1.24;1.24;3500000.0;3558093.17;1.2784;4474400.0;105000.0;373000.0;4474400.0;"Retail";"moral";"21230";"BAJA CALIFORNIA";"";"MEXICALI";"MEXICALI";"AVIACIÓN";"2024-07-22 17:50:30";"";"2025-12-25 12:31:51";"Refinanciamiento";"2025-07-22";"";1;"2024_07";"Otra";"";"";"0789946035c04398bc8aed224b61ba68";91;"Carlos Alberto Ramos Vaca"
980;520;"DME160225446";"2024-07-24 23:59:59";"domiciliation";"DAPE MEDIA";6.0;1.12;1.24;5000000.0;5696000.0;1.1392;5696000.0;0.0;950000.0;5696000.0;"Publicidad";"moral";"06010";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CENTRO (ÁREA 2)";"2024-07-22 17:50:54";"2025-01-10 16:10:59";"";"Refinanciamiento";"2025-01-06";"";0;"2024_07";"Otra";"";"";"2610eadec8124b5e823c0e28d2591539";36;"BSL"
981;539;"CMO1803069S3";"2024-07-24 23:59:59";"domiciliation";"COMERCIALIZADORA MOBICEN";12.0;1.17;1.17;1000000.0;1197200.0;1.1972;1197200.0;0.0;100000.0;1197200.0;"Retail";"moral";"39390";"GUERRERO";"GRO";"ACAPULCO DE JUÁREZ";"ACAPULCO DE JUÁREZ";"LAS PLAYAS";"2024-07-23 12:27:54";"2025-06-24 09:01:43";"";"Nuevo";"2025-06-23";"";0;"2024_07";"Otra";"";"";"3a5710932654490681570bd729b91849";36;"BSL"
982;540;"SLV1908215V4";"2024-07-24 23:59:59";"domiciliation";"SOLUCIONES LOGISTICAS VALI";12.0;1.31;1.31;320000.0;435072.0;1.3596;435072.0;17600.0;38000.0;435072.0;"Comercializadora";"moral";"54570";"ESTADO DE MÉXICO";"EM";"";"JILOTZINGO";"SANTA ANA JILOTZINGO";"2024-07-23 12:28:19";"2025-06-10 09:01:59";"";"Nuevo";"2025-06-09";"";0;"2024_07";"Creditaria";"815";"Luis Ramirez";"4beb652b0dee4d2a8b65eb4f589fb46b";158;"GO CREDIT"
983;541;"SASM680908TU5";"2024-07-24 23:59:59";"tpv";"MANUEL NOE SARMIENTO SOTO";12.0;1.28;1.28;800000.0;1059840.06;1.3248;1059840.0;24000.0;88500.0;1059840.0;"Retail";"fisica";"85040";"SONORA";"SON";"CIUDAD OBREGÓN";"CAJEME";"ZONA NORTE";"2024-07-23 17:04:22";"2025-07-24 17:03:22";"";"Nuevo";"2025-07-23";"";0;"2024_07";"SOC";"";"";"3e85ee0e6d6a495bb9a09fab79c15f85";159;"OCTAVIO VILLEGAS"
984;542;"GIM140117138";"2024-07-26 23:59:59";"tpv";"GINECOLOGIA INTEGRAL MEXICALI SC";12.0;1.24;1.24;1000000.0;1278400.0;1.2784;1278400.0;30000.0;106600.0;1278400.0;"Salud";"moral";"21100";"BAJA CALIFORNIA";"";"MEXICALI";"MEXICALI";"NUEVA";"2024-07-25 12:58:24";"2025-07-30 09:21:58";"";"Nuevo";"2025-07-25";"";0;"2024_07";"Creditaria";"729";"Juan Manuel Pérez Vargas";"7e42e21c80de4554bf382c71a7ebd98c";160;"Giselle Sofia Rivas Vidal"
985;194;"LOOR840416EV6";"2024-07-26 23:59:59";"tpv";"RICARDO LOPEZ OLACHEA";12.0;1.24;1.24;250000.0;287235.43;1.2784;319600.0;10000.0;27000.0;319600.0;"Restaurantes";"fisica";"44160";"JALISCO";"";"Guadalajara";"";"";"2024-07-25 13:07:14";"";"2025-12-31 13:08:18";"Refinanciamiento";"2025-07-25";"";1;"2024_07";"Otra";"";"";"ecc478d32f7d41f58606db48fbe6674b";1;"FINARQ"
986;115;"MEP1602245L9";"2024-07-28 23:59:59";"tpv";"ME ESPERO AL POSTRE";18.0;1.295;1.1966666666666668;2000000.0;2674443.69;1.3422;2684400.0;30000.0;150000.0;2684400.0;"Restaurantes";"moral";"45235";"JALISCO";"JAL";"";"ZAPOPAN";"EL MANTE";"2024-07-26 17:47:45";"";"";"Refinanciamiento";"2026-01-27";"";1;"2024_07";"Otra";"";"";"8d48483919b04ab79d7d67138f1e0a75";8;"MHCG"
987;346;"INT9703267Q4";"2024-07-30 23:59:59";"domiciliation";"INTERCABLE";12.0;1.21;1.21;1300000.0;1616680.0;1.2436;1616680.0;0.0;136000.0;1616680.0;"Retail";"moral";"11200";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"LOMAS HERMOSA";"2024-07-29 16:21:21";"2025-08-04 16:51:54";"";"Refinanciamiento";"2025-06-09";"";0;"2024_07";"Otra";"";"";"9dce47456fba4203b2b53604779c1885";36;"BSL"
988;543;"DCF2209293C3";"2024-07-30 23:59:59";"domiciliation";"DISTRIBUIDORA DE CARNES LA FORTALEZA S DE RL DE CV";12.0;1.29;1.29;800000.0;1069120.0;1.3364;1069120.0;40000.0;90000.0;1069120.0;"Comercializadora";"moral";"45200";"JALISCO";"JAL";"";"ZAPOPAN";"AMPLIACIÓN SANTA LUCÍA";"2024-07-30 08:48:49";"2025-07-01 09:15:07";"";"Nuevo";"2025-06-30";"";0;"2024_07";"Creditaria";"815";"Luis Ramirez";"011693904a444476b7af6019ee68d546";161;"Ledenia Creditaria"
989;510;"IEM031125AX7";"2024-07-30 23:59:59";"tpv";"INSTITUTO EDUCATIVO DE MEXICALI";12.0;1.28;1.28;1100000.0;1457280.0;1.3248;1457280.0;60500.0;122000.0;1457280.0;"Educación";"moral";"21370";"BAJA CALIFORNIA";"";"MEXICALI";"MEXICALI";"PROFESORES FEDERALES";"2024-07-30 08:53:34";"2025-02-27 09:22:54";"";"Refinanciamiento";"2025-03-29";"";0;"2024_07";"SOC";"";"";"0bf45006761440bba431106cfe224b48";144;"LAVS FINANCIAL SOC"
